Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
679,53,Female,Rural,5,34,5,6,488.05,Credit Card,Tech-savvy,Medium,1,40,9,No
680,18,Female,Rural,38,54,9,9,246.09,Credit Card,Eco-conscious,High,13,14,26,No
681,64,Female,Rural,6,34,0,2,320.11,Debit Card,Eco-conscious,Medium,13,11,4,Yes
682,56,Female,Rural,43,12,2,7,413.18,Digital Wallet,Tech-savvy,Medium,7,6,38,Yes
683,56,Male,Rural,25,66,3,11,349.84,Credit Card,Active,Low,15,1,7,Yes
684,52,Male,Urban,47,4,9,9,459.33,Credit Card,Eco-conscious,Low,10,17,2,No
685,23,Male,Suburban,38,17,0,1,286.87,Credit Card,Active,Medium,6,14,19,No
686,19,Female,Rural,42,28,3,7,50.82,Debit Card,Tech-savvy,Medium,5,9,0,No
687,56,Male,Rural,27,44,3,7,496.85,Digital Wallet,Minimalist,High,13,35,23,No
688,24,Male,Suburban,5,58,4,7,235.89,Debit Card,Eco-conscious,Medium,22,14,21,Yes
689,64,Female,Suburban,30,85,1,7,290.22,Credit Card,Minimalist,Medium,29,31,26,Yes
690,32,Female,Rural,9,41,4,3,56.76,Cash on Delivery,Tech-savvy,Low,22,22,39,No
691,55,Male,Urban,48,4,1,8,358.34,Debit Card,Tech-savvy,Low,15,0,15,Yes
692,30,Male,Urban,31,38,8,11,207.32,Credit Card,Active,Medium,17,32,40,No
693,44,Female,Urban,21,41,6,11,300.83,Credit Card,Eco-conscious,Medium,2,26,41,No
694,51,Female,Rural,21,8,1,3,399.3,Digital Wallet,Active,Low,7,17,1,No
695,64,Male,Suburban,3,71,5,6,119.21,Credit Card,Eco-conscious,Low,26,36,31,Yes
696,44,Female,Urban,18,39,0,8,65.75,Debit Card,Active,Low,5,14,4,Yes
697,47,Female,Suburban,33,29,3,8,483.62,Credit Card,Minimalist,Medium,2,8,41,Yes
698,53,Male,Suburban,40,3,3,5,155.5,Cash on Delivery,Eco-conscious,Medium,7,13,34,Yes
699,61,Female,Suburban,38,88,4,4,220.61,Cash on Delivery,Minimalist,Low,28,38,26,Yes
700,19,Female,Urban,3,5,7,6,434.4,Credit Card,Tech-savvy,Medium,12,31,26,Yes
701,30,Male,Urban,2,1,2,5,433.35,Digital Wallet,Eco-conscious,High,26,47,10,Yes
702,48,Female,Rural,27,73,7,8,329.99,Debit Card,Minimalist,Low,9,44,15,No
703,26,Male,Urban,45,5,9,7,186.22,Debit Card,Eco-conscious,Low,26,43,44,No
704,32,Female,Urban,11,14,5,6,122.33,Credit Card,Active,Low,17,5,41,Yes
705,55,Male,Suburban,4,92,3,3,205.09,Credit Card,Minimalist,Medium,29,34,46,Yes
706,58,Female,Suburban,35,21,8,7,117.62,Debit Card,Tech-savvy,Medium,6,10,49,No
707,22,Male,Suburban,26,19,7,5,380.11,Debit Card,Active,High,2,16,28,No
708,57,Female,Suburban,21,88,8,5,223.38,Debit Card,Active,Low,24,47,30,No
709,62,Female,Urban,25,72,2,7,88.3,Debit Card,Active,High,27,2,2,No
710,28,Male,Urban,11,51,9,6,34.88,Credit Card,Eco-conscious,High,9,17,38,Yes
711,37,Female,Suburban,7,9,1,2,460.89,Digital Wallet,Minimalist,High,18,38,0,Yes
712,21,Female,Suburban,44,42,6,9,27.65,Credit Card,Tech-savvy,Medium,15,47,49,Yes
713,32,Female,Rural,18,39,7,3,72.25,Digital Wallet,Tech-savvy,High,19,20,7,Yes
714,29,Male,Suburban,41,82,2,11,427.61,Digital Wallet,Minimalist,Low,13,42,20,Yes
715,27,Male,Urban,47,47,5,5,82.89,Digital Wallet,Eco-conscious,High,21,48,15,No
716,53,Female,Suburban,23,84,7,6,498.88,Cash on Delivery,Eco-conscious,Low,13,12,46,Yes
717,39,Male,Suburban,36,74,4,8,345.22,Credit Card,Minimalist,Medium,17,31,1,Yes
718,52,Male,Rural,28,63,7,3,53.44,Credit Card,Active,Low,5,46,7,Yes
719,30,Female,Urban,36,27,3,1,428.26,Debit Card,Active,Medium,14,13,5,Yes
720,36,Female,Urban,28,67,7,3,201.35,Digital Wallet,Eco-conscious,Low,11,38,40,Yes
721,30,Male,Rural,19,81,1,2,438.39,Digital Wallet,Active,Medium,18,10,46,Yes
722,64,Male,Suburban,38,52,5,3,314.97,Cash on Delivery,Tech-savvy,High,15,45,3,No
723,24,Male,Urban,34,55,0,8,96.97,Credit Card,Active,Low,28,9,25,Yes
724,49,Male,Rural,11,92,8,1,312.84,Cash on Delivery,Active,Low,9,8,24,Yes
725,38,Male,Urban,41,56,1,9,37.9,Digital Wallet,Tech-savvy,Low,9,7,23,Yes
726,57,Female,Suburban,45,19,5,2,228.7,Cash on Delivery,Tech-savvy,Medium,12,37,13,No
727,35,Female,Rural,19,44,1,5,435.13,Digital Wallet,Active,High,16,13,18,Yes
728,20,Female,Suburban,10,92,4,4,282.54,Digital Wallet,Minimalist,High,13,14,13,No
729,35,Male,Suburban,1,99,3,10,96.89,Cash on Delivery,Tech-savvy,High,18,42,26,No
730,33,Female,Suburban,43,41,0,1,276.95,Digital Wallet,Tech-savvy,Low,24,37,18,Yes
731,53,Male,Rural,42,73,4,10,395.45,Cash on Delivery,Active,Medium,26,47,33,Yes
732,25,Male,Rural,15,57,5,3,215.09,Credit Card,Eco-conscious,Low,4,16,37,No
733,55,Female,Suburban,31,54,1,5,68.47,Credit Card,Tech-savvy,Low,10,47,42,Yes
734,19,Female,Urban,43,73,3,3,369.26,Cash on Delivery,Eco-conscious,High,17,49,23,Yes
735,36,Female,Suburban,39,37,7,1,223.33,Credit Card,Tech-savvy,High,8,37,41,Yes
736,19,Male,Urban,28,65,5,2,363.57,Cash on Delivery,Active,Medium,16,19,49,No
737,42,Male,Rural,10,64,0,8,373.09,Digital Wallet,Minimalist,Medium,15,29,13,No
738,52,Male,Rural,22,63,3,7,363.97,Digital Wallet,Active,Medium,6,14,34,Yes
739,32,Male,Urban,12,63,1,8,131.87,Debit Card,Active,High,20,34,9,No
740,52,Male,Urban,9,42,1,8,23.3,Digital Wallet,Tech-savvy,Medium,12,36,47,Yes
741,24,Female,Suburban,23,49,8,4,321.05,Credit Card,Eco-conscious,High,1,28,0,Yes
742,30,Female,Rural,16,84,3,10,122.31,Cash on Delivery,Active,High,5,38,18,No
743,39,Female,Rural,32,9,6,2,491.69,Debit Card,Eco-conscious,High,23,41,36,Yes
744,63,Female,Suburban,15,26,4,2,218.44,Cash on Delivery,Eco-conscious,High,20,37,20,No
745,44,Male,Rural,5,25,0,5,395.14,Digital Wallet,Active,Medium,13,29,30,Yes
746,42,Female,Rural,45,35,2,8,153.76,Digital Wallet,Active,Low,22,37,4,No
747,55,Female,Urban,5,67,8,3,97.19,Digital Wallet,Eco-conscious,Low,21,49,16,No
748,54,Male,Urban,13,15,1,1,353.06,Cash on Delivery,Minimalist,High,9,27,44,No
749,31,Male,Rural,20,71,9,5,498.98,Digital Wallet,Active,Low,0,11,46,Yes
750,40,Male,Suburban,5,58,1,6,187.77,Credit Card,Eco-conscious,Low,21,7,36,No
751,30,Female,Urban,3,63,5,4,170.91,Credit Card,Tech-savvy,Medium,25,12,27,Yes
752,48,Male,Urban,49,25,0,1,53.68,Digital Wallet,Active,Low,9,27,7,Yes
753,28,Female,Suburban,1,47,8,2,381.8,Digital Wallet,Minimalist,Medium,4,2,45,Yes
754,40,Male,Suburban,35,22,9,4,423.23,Digital Wallet,Eco-conscious,High,29,45,31,Yes
755,36,Female,Rural,26,60,5,6,351.85,Debit Card,Tech-savvy,High,29,35,37,No
756,64,Female,Rural,33,86,0,11,418.2,Digital Wallet,Eco-conscious,Low,2,18,7,No
757,54,Female,Rural,26,85,9,5,103.8,Cash on Delivery,Active,Low,23,1,24,No
758,29,Female,Urban,49,98,0,9,59.96,Digital Wallet,Eco-conscious,Low,14,7,2,No
759,40,Female,Rural,26,74,6,8,88.41,Digital Wallet,Tech-savvy,Low,5,10,46,No
760,19,Female,Suburban,30,43,1,6,218.75,Digital Wallet,Eco-conscious,Low,26,16,14,Yes
761,61,Male,Rural,7,57,3,3,321.89,Cash on Delivery,Active,Medium,10,25,41,Yes
762,50,Male,Rural,23,1,4,5,51.88,Debit Card,Active,Medium,24,40,44,Yes
763,24,Female,Rural,18,56,0,5,314.9,Credit Card,Active,High,0,41,45,Yes
764,31,Female,Suburban,19,57,5,5,286.81,Debit Card,Eco-conscious,Medium,11,37,46,No
765,33,Male,Rural,31,41,0,4,247.24,Digital Wallet,Tech-savvy,Low,2,7,25,No
766,30,Female,Urban,35,68,4,6,339.42,Digital Wallet,Tech-savvy,Medium,11,40,46,Yes
767,46,Female,Urban,1,39,0,11,343.73,Digital Wallet,Active,Low,10,12,14,No
768,60,Male,Suburban,43,90,1,11,420.46,Credit Card,Minimalist,Medium,3,27,46,No
769,58,Female,Suburban,41,51,6,3,82.59,Credit Card,Active,Low,18,25,5,Yes
770,49,Male,Rural,33,81,5,10,180.22,Credit Card,Minimalist,High,1,49,30,No
771,49,Female,Rural,36,57,1,1,293.9,Digital Wallet,Eco-conscious,High,12,6,32,Yes
772,61,Female,Suburban,26,55,3,9,342.02,Credit Card,Active,High,2,38,19,No
773,24,Female,Urban,2,40,2,10,161.64,Debit Card,Active,Low,2,35,10,Yes
774,61,Male,Suburban,16,59,5,9,195.4,Digital Wallet,Tech-savvy,Medium,2,44,7,Yes
775,42,Female,Urban,14,35,7,2,237.9,Digital Wallet,Tech-savvy,Medium,8,45,20,Yes
776,36,Male,Urban,30,78,3,4,374.31,Digital Wallet,Minimalist,Medium,24,7,6,Yes
777,30,Female,Urban,29,12,9,2,38.99,Debit Card,Tech-savvy,High,10,41,19,Yes
778,52,Male,Rural,4,44,0,8,383.42,Cash on Delivery,Active,High,3,46,9,No
779,55,Male,Urban,18,98,4,2,457.41,Digital Wallet,Minimalist,Medium,26,10,13,Yes
780,46,Female,Urban,48,50,0,7,274.95,Digital Wallet,Active,Medium,8,43,0,No
781,64,Male,Urban,19,53,0,1,349.81,Cash on Delivery,Active,Medium,27,33,1,Yes
782,56,Female,Suburban,27,31,9,2,118.99,Cash on Delivery,Eco-conscious,Low,21,22,16,Yes
783,34,Female,Suburban,38,66,7,11,339.38,Credit Card,Eco-conscious,Medium,25,20,47,No
784,49,Male,Suburban,3,96,4,7,64.67,Credit Card,Active,High,10,35,10,No
785,63,Male,Urban,42,10,0,2,159.98,Debit Card,Minimalist,High,18,31,44,No
786,29,Female,Rural,34,46,9,7,199.92,Debit Card,Eco-conscious,High,9,41,46,No
787,57,Female,Suburban,45,57,4,6,25.52,Digital Wallet,Minimalist,Medium,3,34,35,No
788,25,Female,Suburban,40,64,9,4,487.15,Digital Wallet,Minimalist,Medium,20,21,0,Yes
789,41,Male,Urban,31,42,3,3,343.36,Debit Card,Eco-conscious,Low,25,4,16,No
790,59,Male,Urban,12,1,5,10,335.49,Cash on Delivery,Eco-conscious,Medium,20,6,25,Yes
791,63,Male,Suburban,36,94,5,10,331.3,Digital Wallet,Eco-conscious,Low,6,3,31,Yes
792,53,Male,Urban,33,71,4,11,352.07,Cash on Delivery,Active,Low,24,28,37,Yes
793,20,Male,Urban,8,75,7,5,486.75,Credit Card,Eco-conscious,Medium,8,43,26,No
794,64,Male,Urban,45,93,1,10,51.87,Debit Card,Eco-conscious,Medium,21,24,28,Yes
795,63,Male,Suburban,9,36,8,6,252.3,Debit Card,Active,Medium,12,3,46,No
796,34,Male,Suburban,3,56,4,1,98.57,Digital Wallet,Eco-conscious,Low,4,0,9,Yes
797,29,Male,Urban,18,38,2,5,305.06,Debit Card,Minimalist,Low,26,45,22,Yes
798,33,Female,Rural,14,22,4,1,249.92,Debit Card,Tech-savvy,Medium,20,43,33,Yes
799,47,Male,Rural,44,11,5,3,406.1,Credit Card,Tech-savvy,Low,20,33,46,No
800,58,Male,Suburban,32,51,6,8,239.09,Digital Wallet,Minimalist,Low,2,38,32,No
801,60,Female,Urban,12,69,8,6,239.64,Credit Card,Active,Medium,12,20,28,Yes
802,54,Male,Rural,10,80,6,9,229.6,Debit Card,Tech-savvy,High,3,28,18,No
803,27,Male,Suburban,27,42,2,2,434.91,Digital Wallet,Minimalist,High,8,36,18,No
804,48,Male,Suburban,48,47,0,6,284.77,Digital Wallet,Minimalist,Medium,22,22,45,Yes
805,21,Male,Urban,38,79,7,2,450.94,Cash on Delivery,Active,Medium,15,49,24,No
806,19,Female,Suburban,12,28,6,9,204.68,Debit Card,Tech-savvy,Medium,23,12,3,Yes
807,37,Male,Rural,21,63,6,10,216.34,Digital Wallet,Tech-savvy,High,14,30,28,Yes
808,58,Female,Rural,49,44,0,3,426.6,Digital Wallet,Minimalist,Low,29,39,13,No
809,55,Male,Rural,35,89,1,10,292.53,Cash on Delivery,Active,High,29,42,40,Yes
810,61,Male,Urban,3,41,8,5,188.24,Cash on Delivery,Active,Low,26,1,20,Yes
811,42,Female,Urban,9,24,3,4,375.79,Debit Card,Active,Low,23,19,36,No
812,45,Male,Suburban,34,19,8,1,117.67,Credit Card,Active,High,0,11,19,Yes
813,61,Male,Urban,9,70,7,2,157.23,Digital Wallet,Tech-savvy,High,23,41,8,No
814,53,Female,Suburban,21,13,1,11,34.74,Cash on Delivery,Eco-conscious,Medium,21,9,10,Yes
815,29,Male,Urban,47,8,8,6,112.18,Digital Wallet,Eco-conscious,High,8,4,28,Yes
816,21,Female,Suburban,40,85,1,10,71.13,Credit Card,Active,High,3,29,7,No
817,23,Female,Rural,18,78,3,9,21.91,Digital Wallet,Active,High,15,7,3,Yes
818,51,Male,Suburban,25,95,2,4,298.62,Digital Wallet,Active,Medium,7,15,9,No
819,56,Female,Suburban,28,80,2,10,427.28,Debit Card,Minimalist,Low,16,1,4,No
820,28,Female,Rural,11,56,9,7,416.91,Credit Card,Active,High,2,1,16,No
821,38,Male,Rural,29,53,9,3,301.23,Digital Wallet,Active,Medium,10,37,43,Yes
822,31,Male,Urban,36,2,7,3,352.01,Credit Card,Active,High,13,34,11,No
823,25,Female,Rural,46,7,8,5,364.96,Debit Card,Eco-conscious,High,25,42,37,No
824,44,Female,Suburban,8,9,1,5,29.38,Cash on Delivery,Eco-conscious,Low,19,26,15,Yes
825,26,Female,Urban,1,13,2,3,461.98,Credit Card,Tech-savvy,Medium,4,19,30,No
826,61,Female,Suburban,49,23,8,1,52.38,Credit Card,Minimalist,High,14,14,5,No
827,46,Male,Urban,36,61,7,7,257.26,Debit Card,Eco-conscious,Medium,17,43,6,No
828,20,Male,Urban,17,2,3,1,407.21,Credit Card,Eco-conscious,Low,28,21,10,No
829,59,Female,Urban,30,47,5,5,459.52,Debit Card,Active,High,8,8,10,No
830,25,Female,Rural,26,36,1,5,48.4,Cash on Delivery,Minimalist,High,6,8,20,Yes
831,41,Female,Suburban,28,67,9,3,203.88,Credit Card,Minimalist,Low,8,4,13,Yes
832,39,Male,Suburban,31,39,1,3,424.59,Debit Card,Minimalist,High,5,1,11,Yes
833,37,Female,Urban,37,50,6,2,130.11,Digital Wallet,Eco-conscious,Medium,18,41,22,No
834,26,Female,Urban,10,31,6,7,81.87,Debit Card,Eco-conscious,Low,23,7,3,No
835,62,Female,Rural,37,33,4,11,105.45,Credit Card,Tech-savvy,Low,9,40,7,No
836,18,Male,Suburban,37,45,0,9,306.65,Cash on Delivery,Minimalist,High,27,14,27,No
837,29,Male,Suburban,6,30,3,4,31.36,Cash on Delivery,Eco-conscious,Low,0,46,28,Yes
838,55,Female,Suburban,29,76,1,5,121.14,Digital Wallet,Active,Medium,7,19,45,No
839,36,Female,Suburban,9,68,1,2,387.62,Digital Wallet,Tech-savvy,Low,8,6,48,No
840,52,Female,Suburban,8,74,2,11,225.99,Digital Wallet,Eco-conscious,Low,11,8,12,No
841,41,Male,Rural,11,51,5,8,21.06,Digital Wallet,Minimalist,High,27,11,0,No
842,37,Male,Rural,11,33,5,10,401.29,Cash on Delivery,Active,Low,7,11,0,Yes
843,34,Female,Suburban,21,77,1,3,301.01,Credit Card,Active,High,6,35,41,Yes
844,53,Female,Urban,47,66,2,2,56.33,Debit Card,Minimalist,Low,22,19,45,No
845,29,Female,Suburban,15,73,1,7,260.78,Credit Card,Active,Low,9,3,20,No
846,34,Male,Suburban,37,1,7,8,262.06,Credit Card,Minimalist,Medium,7,25,32,No
847,46,Female,Rural,36,98,6,11,396.75,Debit Card,Eco-conscious,High,9,47,7,Yes
848,40,Male,Urban,43,28,3,11,138.11,Digital Wallet,Minimalist,High,7,26,28,Yes
849,55,Female,Rural,31,44,8,7,468.57,Debit Card,Eco-conscious,High,7,35,49,Yes
850,29,Male,Suburban,46,57,4,11,406.58,Debit Card,Minimalist,Medium,3,6,20,No
851,40,Female,Urban,44,39,3,5,464.74,Credit Card,Eco-conscious,Low,14,31,41,Yes
852,64,Female,Suburban,2,40,9,1,174.44,Cash on Delivery,Eco-conscious,Low,12,21,37,No
853,37,Male,Urban,41,84,1,5,491.78,Debit Card,Tech-savvy,Medium,27,6,39,Yes
854,46,Female,Rural,3,32,6,3,56.56,Debit Card,Active,Low,16,6,31,Yes
855,50,Male,Rural,48,80,0,7,297.49,Digital Wallet,Tech-savvy,High,5,26,21,No
856,48,Male,Suburban,23,62,3,9,326.5,Debit Card,Tech-savvy,High,23,30,28,Yes
857,31,Male,Rural,12,47,6,10,69.36,Digital Wallet,Minimalist,Low,21,36,29,Yes
858,32,Male,Rural,40,79,5,5,129.38,Cash on Delivery,Minimalist,Medium,20,14,27,No
859,61,Female,Suburban,25,24,2,2,148.13,Credit Card,Minimalist,Low,21,41,41,Yes
860,41,Male,Urban,4,32,5,2,160.46,Cash on Delivery,Minimalist,High,16,33,6,Yes
861,26,Male,Suburban,49,53,5,7,85.6,Debit Card,Active,High,13,5,32,No
862,37,Male,Urban,8,41,1,4,234.62,Credit Card,Eco-conscious,High,6,10,35,No
863,41,Female,Suburban,12,10,6,7,441.52,Credit Card,Tech-savvy,Low,18,25,0,No
864,45,Female,Suburban,15,45,1,1,442.78,Debit Card,Tech-savvy,High,22,39,49,Yes
865,22,Female,Suburban,14,91,1,6,235.54,Credit Card,Tech-savvy,High,10,38,21,Yes
866,21,Male,Rural,34,28,1,5,470.34,Debit Card,Eco-conscious,Low,14,2,39,No
867,43,Female,Urban,10,37,1,8,325.12,Cash on Delivery,Tech-savvy,Medium,25,16,30,No
868,38,Male,Suburban,11,98,0,6,499.9,Digital Wallet,Minimalist,High,26,35,35,Yes
869,27,Male,Rural,10,32,3,9,423.54,Cash on Delivery,Minimalist,Medium,26,46,23,Yes
870,47,Female,Urban,21,58,5,9,95.68,Credit Card,Minimalist,High,16,26,22,Yes
871,42,Male,Suburban,48,85,1,2,45.03,Digital Wallet,Tech-savvy,Low,2,9,27,No
872,46,Male,Urban,15,30,6,5,91.83,Debit Card,Active,High,17,38,26,Yes
873,21,Female,Suburban,3,25,3,4,115.28,Cash on Delivery,Tech-savvy,Low,22,2,10,No
874,43,Female,Rural,48,52,7,7,213.19,Cash on Delivery,Eco-conscious,High,28,28,48,Yes
875,35,Female,Suburban,10,13,3,4,353.65,Digital Wallet,Tech-savvy,High,18,45,27,Yes
876,58,Female,Suburban,3,82,7,2,89.67,Digital Wallet,Minimalist,Medium,25,25,27,Yes
877,50,Male,Rural,24,67,3,8,250.52,Digital Wallet,Active,Low,13,15,42,Yes
878,56,Male,Urban,34,21,5,8,443.29,Cash on Delivery,Minimalist,High,3,23,42,Yes
879,61,Male,Rural,2,78,9,6,357.8,Digital Wallet,Tech-savvy,Low,1,3,42,Yes
880,46,Male,Rural,16,95,5,4,128.62,Cash on Delivery,Active,High,7,19,3,No
881,56,Male,Rural,32,56,0,4,276.6,Credit Card,Minimalist,Medium,12,4,14,No
882,46,Male,Suburban,46,38,8,4,376.98,Cash on Delivery,Eco-conscious,Low,10,4,14,Yes
883,31,Male,Suburban,16,19,4,8,383.92,Debit Card,Active,Low,18,18,43,No
884,64,Male,Rural,40,71,9,5,483.01,Debit Card,Active,High,9,28,47,No
885,22,Male,Suburban,19,76,7,4,255.62,Digital Wallet,Active,High,29,23,35,No
886,62,Female,Rural,3,86,5,11,443.01,Cash on Delivery,Active,Low,1,37,4,No
887,47,Male,Suburban,49,71,1,9,116.75,Credit Card,Eco-conscious,Low,15,6,27,No
888,29,Male,Urban,16,84,8,3,203.15,Credit Card,Tech-savvy,Low,6,25,25,Yes
889,25,Female,Suburban,9,76,7,7,428.07,Debit Card,Active,Medium,18,2,3,Yes
890,33,Male,Rural,43,74,7,1,325.12,Cash on Delivery,Tech-savvy,High,24,6,47,Yes
891,56,Male,Suburban,28,75,2,2,228.01,Digital Wallet,Active,Low,7,9,16,No
892,63,Female,Suburban,29,76,6,6,357.53,Debit Card,Active,Medium,7,3,13,No
893,60,Female,Urban,21,9,5,11,330.36,Cash on Delivery,Active,High,28,3,39,No
894,25,Female,Rural,20,5,3,4,310.06,Debit Card,Active,Low,12,4,45,No
895,59,Male,Urban,20,40,8,2,387.69,Credit Card,Active,Medium,20,42,31,Yes
896,61,Female,Suburban,43,91,4,8,472.66,Digital Wallet,Minimalist,Medium,26,43,18,No
897,40,Female,Rural,46,56,8,6,133.49,Cash on Delivery,Tech-savvy,Medium,7,42,8,Yes
898,27,Female,Rural,15,85,5,3,372.62,Cash on Delivery,Tech-savvy,Low,26,17,46,No
899,57,Male,Urban,16,34,6,5,374.18,Debit Card,Eco-conscious,Low,9,36,41,Yes
900,19,Male,Rural,42,43,4,1,75.33,Cash on Delivery,Eco-conscious,Medium,16,32,30,Yes
901,61,Female,Suburban,18,24,2,8,461.99,Debit Card,Minimalist,Low,6,41,47,No
902,64,Male,Suburban,7,25,2,10,309.98,Credit Card,Active,High,18,2,48,Yes
903,30,Female,Urban,5,32,3,6,291.99,Cash on Delivery,Eco-conscious,Low,28,31,17,Yes
904,18,Female,Suburban,2,24,7,6,459.83,Debit Card,Eco-conscious,Medium,16,37,18,No
905,22,Female,Suburban,49,11,8,6,118.52,Debit Card,Minimalist,Low,27,36,0,Yes
906,29,Male,Rural,37,67,7,2,334.71,Credit Card,Tech-savvy,Low,27,48,16,No
907,64,Male,Suburban,17,48,7,10,311.18,Debit Card,Eco-conscious,High,15,8,36,No
908,41,Male,Suburban,37,14,3,5,22.72,Digital Wallet,Tech-savvy,Low,1,38,31,Yes
909,54,Male,Suburban,2,48,4,4,367.55,Debit Card,Eco-conscious,Medium,14,9,30,Yes
910,19,Male,Urban,18,85,0,9,272.16,Credit Card,Eco-conscious,Medium,22,22,23,No
911,20,Female,Suburban,47,30,8,5,495.26,Cash on Delivery,Eco-conscious,Medium,10,21,42,No
912,36,Female,Suburban,14,72,5,1,401.7,Credit Card,Minimalist,Medium,28,33,25,Yes
913,53,Female,Rural,18,52,6,9,119.83,Debit Card,Tech-savvy,Medium,3,25,33,No
914,24,Female,Rural,15,69,5,9,463.67,Credit Card,Tech-savvy,High,3,6,19,No
915,26,Female,Urban,33,45,2,4,65.48,Cash on Delivery,Eco-conscious,Medium,18,34,18,No
916,29,Male,Urban,45,84,4,6,487.72,Cash on Delivery,Minimalist,High,26,18,48,No
917,58,Male,Suburban,31,62,9,11,294.23,Debit Card,Eco-conscious,Medium,28,26,8,No
918,31,Male,Urban,11,66,8,2,176.85,Digital Wallet,Tech-savvy,Medium,29,46,28,No
919,24,Female,Rural,35,26,4,5,114.12,Debit Card,Minimalist,Medium,19,25,43,Yes
920,30,Female,Urban,7,8,7,7,25.8,Digital Wallet,Minimalist,Low,13,20,41,No
921,21,Male,Urban,29,47,6,7,352.63,Debit Card,Eco-conscious,High,27,42,36,No
922,61,Male,Urban,4,81,3,10,148.1,Digital Wallet,Eco-conscious,Medium,12,16,29,Yes
923,45,Male,Urban,47,18,3,9,210.05,Debit Card,Eco-conscious,Low,4,21,43,No
924,53,Male,Rural,5,26,4,1,171.36,Credit Card,Tech-savvy,High,28,3,48,Yes
925,55,Female,Suburban,16,72,6,10,260.74,Credit Card,Minimalist,Medium,1,34,9,No
926,52,Male,Urban,47,2,6,2,439.13,Cash on Delivery,Tech-savvy,Low,29,18,12,No
927,38,Female,Urban,16,91,8,4,158.95,Cash on Delivery,Minimalist,Medium,1,21,37,No
928,23,Female,Rural,29,76,8,3,68.58,Credit Card,Minimalist,Medium,7,38,38,Yes
929,23,Female,Suburban,20,43,3,6,315.17,Debit Card,Active,Medium,17,31,18,Yes
930,20,Female,Urban,7,62,8,10,148.42,Debit Card,Tech-savvy,Low,2,14,41,Yes
931,38,Female,Suburban,47,26,3,3,123.25,Cash on Delivery,Eco-conscious,High,24,31,26,No
932,43,Male,Urban,48,10,6,3,215.56,Credit Card,Eco-conscious,High,24,6,26,Yes
933,19,Female,Rural,24,69,2,7,185.57,Cash on Delivery,Tech-savvy,High,18,38,34,No
934,52,Male,Urban,28,82,3,3,409.58,Digital Wallet,Tech-savvy,Low,28,28,39,Yes
935,63,Male,Suburban,2,49,3,10,391.27,Cash on Delivery,Active,High,26,23,14,Yes
936,30,Female,Suburban,18,39,5,11,96.64,Cash on Delivery,Eco-conscious,Medium,22,3,21,Yes
937,47,Female,Suburban,36,96,0,7,173.41,Debit Card,Tech-savvy,Medium,20,4,48,No
938,46,Female,Suburban,36,88,1,3,195.29,Debit Card,Eco-conscious,Low,16,35,10,Yes
939,18,Male,Rural,9,90,4,7,244.33,Credit Card,Active,Low,0,17,22,Yes
940,41,Male,Urban,18,75,0,8,499.2,Debit Card,Eco-conscious,Medium,12,30,13,No
941,61,Male,Urban,39,81,1,10,485.09,Debit Card,Tech-savvy,Low,19,35,27,No
942,57,Female,Rural,36,66,5,7,499.22,Credit Card,Minimalist,Medium,4,31,37,No
943,49,Male,Rural,40,10,4,6,467.28,Cash on Delivery,Eco-conscious,Medium,17,34,34,No
944,41,Female,Urban,29,43,3,1,74.53,Cash on Delivery,Minimalist,Low,13,31,8,Yes
945,30,Female,Urban,16,33,4,5,369.98,Cash on Delivery,Minimalist,Medium,26,39,33,No
946,28,Male,Rural,10,86,1,10,38.83,Debit Card,Minimalist,High,12,27,14,Yes
947,39,Male,Rural,23,31,6,2,353.84,Digital Wallet,Minimalist,Low,15,30,40,Yes
948,58,Male,Urban,47,51,5,3,147.35,Digital Wallet,Minimalist,Low,17,1,30,Yes
949,26,Female,Suburban,2,32,5,1,314.34,Cash on Delivery,Minimalist,High,19,25,26,No
950,38,Female,Urban,47,65,7,3,23.92,Digital Wallet,Eco-conscious,Medium,0,6,18,Yes
951,28,Female,Urban,37,90,1,3,390.9,Digital Wallet,Active,Medium,10,9,20,Yes
952,37,Male,Rural,41,89,0,6,271.47,Digital Wallet,Active,High,29,7,2,No
953,51,Male,Suburban,32,16,4,7,253.93,Digital Wallet,Active,High,26,31,40,No
954,24,Female,Urban,18,65,3,10,120.2,Credit Card,Minimalist,Medium,7,14,44,No
955,58,Female,Rural,13,41,4,6,42.99,Cash on Delivery,Minimalist,Medium,9,12,16,Yes
956,50,Male,Urban,31,49,2,5,106.94,Debit Card,Eco-conscious,Low,22,38,36,Yes
957,56,Male,Suburban,37,5,9,7,471.08,Digital Wallet,Eco-conscious,Low,21,17,32,No
958,63,Male,Rural,33,42,8,9,171.46,Digital Wallet,Eco-conscious,Low,17,13,0,Yes
959,29,Female,Rural,29,77,0,5,192.49,Credit Card,Active,High,11,40,3,No
960,59,Male,Urban,32,27,0,6,286.48,Cash on Delivery,Minimalist,Medium,0,5,39,Yes
961,22,Female,Rural,39,52,6,6,56.73,Digital Wallet,Active,Medium,6,37,2,Yes
962,20,Female,Suburban,11,12,3,10,277.61,Debit Card,Active,Medium,1,26,14,Yes
